#T1
1471	1166	1412	1373	1448	1387	1515	1510	1537	1433	1509	1379	
1390	1271	1409	1577	1618	1462	1722	1474	1602	1477	1482	1348	
1494	1394	1469	1562	1716	1587	1651	1648	1718	1524	1432	1268	
1720	1574	1688	1683	1674	1927	1839	1906	1712	1690	1746	1393	
1573	1500	1687	1657	1743	1841	1684	1760	1746	1638	1437	1614	
1599	1539	1767	1738	1821	1869	1715	1753	1704	1705	1646	1374	
1544	1673	1793	1795	1865	1926	1645	1594	1780	1772	1687	1455	
1680	1786	1773	1816	1718	1859	1648	1639	1681	1703	1671	1499	
1624	1637	1759	1510	1590	1674	1449	1633	1658	1716	1465	1353	
2116	1616	1736	1784	1732	1812	1667	1601	1557	1476	1302	1475	
#T3
1278	1044	1228	1291	1531	1670	1590	1434	1381	1331	1177	1058	
1116	1218	1350	1537	1515	1604	1616	1543	1599	1361	1290	1078	
1212	1376	1668	1699	1660	1620	1771	1616	1702	1521	1210	1280	
1195	1480	1748	1881	1897	1792	1939	1796	1688	1469	1342	1474	
1265	1468	1760	1870	1878	1807	1856	1805	1713	1393	1211	1539	
1269	1489	1637	1788	1747	1680	1758	1713	1785	1373	1269	1465	
1141	1499	1604	1697	1873	1918	1613	1550	1748	1438	1252	1413	
1300	1535	1541	1670	1687	1613	1612	1582	1620	1307	1041	1285	
1085	1311	1449	1454	1511	1624	1446	1514	1625	1336	1199	1291	
1351	1148	1273	1307	1462	1365	1370	1345	1358	1250	1303	1391	
#T4
0	779	761	852	833	886	941	936	813	733	0	720	
929	803	704	812	800	782	830	810	737	727	659	727	
774	752	803	871	857	880	842	803	825	773	684	721	
847	798	880	876	882	852	896	862	838	818	707	706	
860	783	879	878	867	877	855	843	829	764	746	691	
907	747	844	944	907	879	874	839	818	756	775	630	
804	793	831	865	945	830	851	844	813	723	732	732	
767	738	837	821	857	799	807	763	726	726	700	679	
836	750	806	798	824	796	776	777	783	668	676	670	
1041	136	886	921	914	923	885	860	838	818	867	894	
